GEOCODIGO,NOMBRE,CONECTAR,POB_2000,IDH_2002,AREA,PERIMETER,HECTARES,KM2,COD_MUNI,NP_MUNI,CAS_IND,CAS_APART,CAS_MESON,CAS_NOVIV,CAS_LBER,CAS_IMPV,CAS_OTRO,HOTEL,HOSPITAL,ASILO,POSTA,PRISION,OTRA_VIV_C,C_LAD,C_PIEDRA,C_BLOQUE,C_ADOBE,C_MADERA,C_BAHAREQE,C_PALO,C_MT_DESCH,C_OTR_MAT,C_LAD_1,C_PIEDRA_1,C_BLOQUE_1,C_ADOBE_1,C_MADERA_1,C_BAHARE_1,C_PALO_1,C_MT_DES_1,C_OTR_MA_1,T_TEJA,T_L_ASBEST,T_L_ZINC,T_CONCRETO,T_PAJA,T_MAT_DESC,T_OTRO_MAT,VIV_PER_PR,VIV_PER_AU,VIV_DES_AL,VIV_DES_TE,VIV_DES_RE,VIV_DES_CO,VIV_DES_OT,P_TIERRA,P_CEMENTO,P_MADERA,P_LAD_CEM,P_LAD_GRAN,P_LAD_BARR,P_CERAMICA,P_OTRO,SA_TUBERIA,SA_POZO,SA_BOMBA,SA_RIO,SA_LAGUNA,SA_VENDEDO,SA_OTRO,TB_EN_VIV,TB_F_VIV,TB_NT,LUZ_SIST_P,LUZ_SIST_1,LUZ_SIST_2,LUZ_GAS,LUZ_VELA,LUZ_OCOTE,LUZ_PANEL,LUZ_OTRO,BAS_CALLE,BAS_CARRO,BAS_DEPOS,BAS_QUEMA,BAS_PAGA,BAS_OTRO,PVIV_1,PVIV_2,PVIV_3,PVIV_4,PVIV_5,PVIV_6,PVIV_7,PVIV_8,PVIV_9,PVIV__10,VIV_HOG__1,VIV_HOG_2,P_DOR_1,P_DOR_2A4,P_DOR_5A9,P_DOR__10,P_COCI_SI,P_COCI_NO,P_COC_HO_1,P_COC_HO_2,EG_COC_LEN,EG_COC_KER,EG_COC_LPG,EG_COC_ELE,EG_COC_OTR,EG_COC_NOC,SSAN_IN_AL,SSAN_IN_PZ,SSAN_IN_RO,SSAN_IN_LT,SSAN_IN_NT,SSAN_EXCL_,SSAN_EXCL1,VEH_1,VEH__1,VEH_NT,AP_EL_RF,AP_EL_RF2,AP_EL_LVE1,AP_EL_LVE2,AP_EL_RAD1,AP_EL_RAD2,AP_EL_MCO1,AP_EL_MCS2,AP_EL_TV1,AP_EL_TV2,AP_EL_ACO1,AP_EL_ACO2,AP_EL_CPU1,AP_EL_CPU2,AP_EL_TEL1,AP_EL_TEL2,VIV_PROP,VIV_PPAG,VIV_ALQ,VIV_PRES,DISC_CG1,DISC_CG2,DISC_SORD1,DISC_SORD2,DISC_MUD1,DISC_MUD2,DISC_MIEM1,DISC_MIEM2,DISC_DFME1,DISC_DFME2,MG_MITCH1,MG_MITCH2,RELPAR_JEF,RELPAR_CON,RELPAR_HIJ,RELPAR_YER,RELPAR_NIE,RELPAR_PAD,RELPAR_HNO,RELPAR_SOB,RELPAR_OPA,RELPAR_EMP,RELPAR_NPA,RELPAR_VCO,SEX_H,SEX_M,ED_0A6,ED_7A12,ED_13A19,ED_20A25,ED_26A40,ED_41A63,ED__63,ET_GAR,ET_NEGI,ET_TOL,ET_PEC,ET_MIS,ET_LEN,ET_TWK,ET_CHT,ET_OTRO,LEE_1,LEE_2,ESTUD_1,ESTUD_2,EST_NING,EST_ALF_1,EST_ALF_2,EST_ALF_3,EST_PPRI_1,EST_PPRI_2,EST_PPRI_3,EST_PRIM_1,EST_PRIM_2,EST_PRIM_3,EST_PRIM_4,EST_PRIM_5,EST_PRIM_6,EST_PRIM_7,EST_PRIM_8,EST_PRIM_9,EST_SECC_1,EST_SECC_2,EST_SECC_3,EST_SCDV_1,EST_SCDV_2,EST_SCDV_3,EST_SCDV_4,EST_SNOU_1,EST_SNOU_2,EST_SNOU_3,EST_SNOU_4,EST_UNI_1,EST_UNI_2,EST_UNI_3,EST_UNI_4,EST_UNI_5,EST_UNI_6,EST_UNI_7,EST_UNI_8,EST_PUNI_1,EST_PUNI_2,EST_PUNI_3,EST_PUNI_4,EST_PUNI_5,TRAB_1,TRAB_2,SEMPAS_AAG,SEMPAS_TLL,SEMPAS_PVE,SEMPAS_LIC,SEMPAS_BTR,SEMPAS_BNT,SEMPAS_JUB,SEMPAS_REN,SEMPAS_EST,SEMPAS_QHG,SEMPAS_INC,SEMPAS_OTR,DESEM_EMPV,DESEM_EMPU,DESEM_PATR,DESEM_TIND,DESEM_TFAM,DESEM_DOM,DESEM_OTRO,CONY_ULIB,CONY_CAS,CONY_SEP,CONY_DIV,CONY_VDO,CONY_SOL,THIJO_1,THIJO_2,QHIJO_1A3,QHIJO_4A5,QHIJO_6A10,QHIJO__10,QHIJO_1A34,QHIJO_4A56,QHIJO_6A11,QHIJO__101,SQ_MILES,SQ_KM,POB_TOTAL,PREDOMINAN
70100,Yuscarán,7,12209,0.647,331969714.9,93867.655,33196.574,331.97,701,0701 3:3Yuscar n,2741,6,49,1,0,16,26,1,0,0,2,0,2,182,22,133,2282,103,97,1,16,3,182,22,133,2282,103,97,1,16,3,2307,101,328,24,23,16,40,2300,104,62,158,19,89,107,1201,428,6,453,145,64,2,1,1947,23,32,161,8,9,120,422,1589,289,915,25,5,992,180,172,5,6,182,17,46,1660,185,210,162,509,874,400,204,86,29,21,7,8,71,2229,1538,820,15,0,2173,200,2120,53,2006,65,21,235,7,39,359,780,94,699,441,1839,93,154,15,2204,488,1885,27,2346,1879,494,266,2107,761,1612,18,2355,25,2348,140,2233,2026,15,166,166,13,2360,15,2358,16,2357,37,2336,31,2342,14,2359,2373,1630,5430,122,1025,122,116,159,161,27,94,125,5897,5487,1979,1975,1779,1158,2118,1700,675,4,4,0,0,0,0,0,0,11376,7588,2448,2987,7049,2122,45,17,29,181,56,118,649,938,1079,664,591,1907,9,12,20,246,235,295,86,121,487,18,1,2,7,6,14,16,6,15,16,8,2,16,1,0,0,1,0,2769,6636,759,76,36,46,32,3,23,38,2258,2830,108,427,1065,453,69,1660,384,59,28,2560,1360,179,18,222,3412,2452,1274,1213,562,570,107,1213,562,570,107,128.174,331.97,11384,Caucasicos
70200,Alauca,7,7886,0.595,197484575,81113.207,19748.22,197.48,702,0702 3:3Alauca,1513,1,0,16,1,1,8,0,0,0,0,0,4,7,2,170,1083,27,244,2,1,4,7,2,170,1083,27,244,2,1,4,1163,79,242,15,14,1,26,1280,77,0,68,7,56,52,878,275,3,108,9,7,0,0,521,92,152,498,0,1,16,159,416,705,181,2,2,844,36,213,2,0,502,4,80,573,5,116,57,347,476,254,101,29,10,4,0,2,74,1206,770,596,1,0,1302,65,1212,90,1333,2,3,20,0,9,8,205,0,587,567,773,27,107,10,1250,91,1276,1,1366,1051,316,218,1149,137,1230,1,1366,1,1366,66,1301,1100,3,13,251,24,1343,27,1340,21,1346,37,1330,48,1319,15,1352,1367,1051,3952,181,827,65,112,79,124,11,79,32,4044,3836,1663,1390,1254,848,1310,1067,348,2,1,0,0,0,0,0,0,7877,4863,1805,2073,4595,1526,65,6,7,187,14,46,606,715,671,554,397,1416,0,1,1,145,68,60,28,47,59,34,2,2,2,1,2,1,0,1,2,2,0,0,0,0,0,0,0,1019,5198,851,55,246,29,16,12,0,14,1731,1707,113,424,624,80,28,614,700,155,15,1604,1049,167,18,163,2065,1638,844,716,325,478,119,716,325,478,119,76.249,197.485,7880,Caucasicos
70300,Danlí,7,145024,0.624,2517939876,243951.078,251790.997,2517.91,703,0703 3:3Danl¡,28177,193,683,104,24,94,122,4,1,2,5,1,42,6343,64,3518,14832,2316,1847,134,94,249,6343,64,3518,14832,2316,1847,134,94,249,12347,4262,11244,359,233,94,858,24609,1079,680,1440,131,713,745,12210,6247,114,4560,1302,67,38,71,15528,936,877,6272,50,47,899,6248,12096,6265,11864,202,120,8455,1431,2379,63,95,3812,5428,624,13209,220,1316,2612,6275,6899,4412,2260,1144,524,244,95,144,570,24039,13699,11259,299,2,22510,2749,21948,562,19796,1147,1614,2268,121,313,4717,6451,313,8566,5212,18444,1603,2097,449,22713,5707,19552,606,24653,19527,5732,4377,20882,9120,16139,402,24857,321,24938,1386,23873,19356,454,2918,2531,177,25082,185,25074,187,25072,313,24946,316,24943,465,24794,25259,17896,65986,2322,12292,1122,2112,2051,2371,723,1619,1383,67753,67383,27798,23089,22150,15258,23884,17665,5292,97,7,7,6,6,70,0,37,134906,82497,32661,32143,83015,28504,732,200,158,2028,642,1580,8543,10954,11756,7704,5940,21587,98,22,38,2167,2122,2321,1014,1236,3569,490,30,57,199,140,234,211,191,209,214,105,26,84,9,4,11,12,17,34931,72407,4419,842,432,588,577,375,171,240,25354,32845,1521,5043,15564,2389,1326,15203,5636,1241,430,24599,20251,2078,320,2357,38401,28384,15965,14024,6218,6486,1656,14024,6218,6486,1656,972.177,2517.94,135136,Caucasicos
70400,El Paraíso,7,36546,0.584,356178936.8,102581.529,35617.466,356.17,704,0704 3:3El Para¡so,6956,2,104,8,2,5,6,1,0,0,1,0,14,273,20,2045,4228,143,294,16,5,59,273,20,2045,4228,143,294,16,5,59,3862,991,1992,70,10,5,153,6065,163,91,323,35,225,181,2546,1804,14,1519,119,57,3,3,4470,142,70,1221,8,4,150,2192,2863,1010,3352,29,25,2266,191,174,11,17,526,1864,121,2591,166,797,305,1393,1862,1111,648,365,187,86,50,58,337,5728,3360,3000,81,2,5831,612,5622,209,5009,278,395,646,13,102,1633,1401,50,2377,982,4886,575,434,72,5937,1504,4939,97,6346,5024,1419,1098,5345,2981,3462,112,6331,97,6346,803,5640,4282,85,792,1284,53,6390,59,6384,55,6388,82,6361,110,6333,55,6388,6443,4516,16658,626,3578,318,583,580,572,131,454,194,17115,17538,7182,5931,5638,3666,6134,4671,1431,16,6,0,0,2,6,0,8,34615,21837,7688,9663,19862,6381,222,43,40,744,187,357,2104,2671,2949,1891,1658,5275,8,1,1,681,687,765,319,437,1486,67,14,8,42,52,54,67,66,58,105,31,12,38,1,2,1,0,0,8937,18534,620,243,103,154,150,78,19,33,7561,7593,338,1642,4781,822,355,3176,666,331,76,6487,4701,704,118,654,9819,7617,3881,3816,1549,1885,367,3816,1549,1885,367,137.521,356.179,34653,Caucasicos
70500,Guinópe,7,7384,0.623,200754021.1,83029.215,20075.161,200.75,705,0705 3:3GÅinope,2225,4,1,7,1,0,4,0,0,0,0,0,3,79,4,69,1815,119,146,5,0,5,79,4,69,1815,119,146,5,0,5,1929,49,200,8,25,0,31,1529,86,73,258,23,175,98,566,658,3,188,60,52,0,2,1306,21,7,107,3,0,85,367,976,186,582,3,2,401,206,326,3,6,66,78,19,1039,8,319,65,277,526,363,163,62,38,17,10,8,39,1490,1009,550,9,0,1477,91,1444,33,1419,10,8,101,2,28,30,832,13,361,332,1176,60,72,8,1488,241,1327,18,1550,1268,300,185,1383,492,1076,5,1563,6,1562,81,1487,1263,11,148,146,11,1557,6,1562,4,1564,20,1548,32,1536,6,1562,1568,952,3283,62,615,40,80,78,135,7,91,25,3568,3368,1344,1095,1033,733,1276,1072,383,4,0,0,0,0,11,0,3,6918,4555,1426,1776,4205,1171,33,33,15,154,35,63,411,541,627,435,335,1295,17,1,0,127,127,212,54,61,119,37,6,6,10,12,4,5,7,6,3,7,1,8,0,0,0,1,2,1902,3690,189,57,16,28,11,2,12,12,1247,1765,100,251,702,125,33,1082,192,55,14,1524,798,127,14,173,2029,1514,717,758,330,362,64,758,330,362,64,77.511,200.754,6936,Caucasicos
70600,Jacaleapa,7,3396,0.699,112216915.3,68464.951,11221.558,112.22,706,0706 3:3Jacaleapa,876,1,2,1,0,1,0,0,0,0,1,0,1,121,0,39,604,19,95,1,1,1,121,0,39,604,19,95,1,1,1,748,35,83,5,2,1,7,729,8,17,54,4,46,23,274,147,0,284,5,18,0,1,625,7,5,81,0,0,11,83,554,92,568,4,0,35,51,68,0,3,101,5,27,487,21,88,25,136,170,153,128,60,36,12,3,6,22,707,393,352,7,0,712,40,693,19,603,11,14,111,2,11,3,323,5,323,98,609,45,58,10,684,291,461,11,741,646,106,197,555,492,260,12,740,8,744,45,707,616,3,67,66,4,748,8,744,7,745,6,746,11,741,36,716,752,458,1447,53,322,27,40,42,51,15,34,18,1567,1692,587,520,509,287,602,517,237,1,0,0,0,0,22,0,0,3236,2316,539,978,1877,423,18,2,0,108,13,28,168,287,249,169,142,608,0,0,0,88,89,98,60,39,181,40,1,1,1,7,5,6,7,8,5,2,1,1,0,0,0,0,0,872,1800,75,39,10,18,7,3,7,1,666,830,47,97,316,84,26,414,146,30,5,706,453,127,6,107,833,821,350,459,165,177,20,459,165,177,20,43.327,112.217,3259,Caucasicos
70700,Liure,7,10081,0.482,89287226.7,44633.758,8928.614,89.29,707,0707 3:3Liure,1793,1,1,1,0,0,18,0,0,0,1,0,4,32,19,138,1046,167,338,61,0,13,32,19,138,1046,167,338,61,0,13,1608,16,98,3,37,0,52,1656,102,6,12,0,4,34,1387,141,0,57,25,45,0,1,704,28,59,841,1,6,17,51,756,849,167,9,1,1466,3,7,3,0,535,46,9,1058,3,5,287,385,674,231,57,16,1,0,3,2,23,1633,1217,466,0,0,1302,381,1287,15,1640,3,2,19,11,8,10,229,2,530,912,742,29,6,2,1675,72,1611,1,1682,1256,427,97,1586,62,1621,0,1683,0,1683,20,1663,1559,5,16,103,53,1630,34,1649,14,1669,30,1653,25,1658,11,1672,1683,1180,4899,177,1239,66,93,96,177,3,91,3,4880,4827,2025,1678,1585,992,1435,1416,576,13,0,96,1,10,186,114,32,9255,4382,3903,1802,6483,3561,60,19,11,122,15,50,533,740,740,560,372,1233,1,0,0,58,58,52,5,13,66,11,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1977,5705,250,46,15,34,11,70,3,7,1413,2646,183,1027,290,98,17,1200,609,30,89,1873,1171,198,16,213,2826,1955,1212,768,406,666,115,768,406,666,115,34.474,89.287,9707,Caucasicos
70800,Morocelí,7,13424,0.647,362829842.5,114523.086,36282.554,362.83,708,0708 3:3Morocel¡,3125,3,19,10,2,4,15,2,0,1,1,0,3,205,6,334,2285,93,226,6,4,19,205,6,334,2285,93,226,6,4,19,2484,90,384,8,54,4,154,2421,174,73,268,29,138,75,1259,735,4,214,137,44,27,1,1250,61,347,639,4,1,119,514,1157,750,873,8,12,993,111,388,8,28,193,16,65,1860,47,240,175,501,736,547,271,126,40,14,4,7,47,2374,1385,1075,12,0,2177,295,2099,78,2172,31,11,220,11,27,29,796,3,937,707,1589,176,108,25,2339,398,2074,18,2454,1863,609,300,2172,729,1743,40,2432,9,2463,59,2413,1994,123,120,235,17,2455,22,2450,13,2459,47,2425,28,2444,12,2460,2472,1696,5885,176,988,70,136,135,249,22,106,34,6054,5915,2233,2120,1995,1279,2199,1534,609,7,2,0,0,0,2,0,16,11942,7750,2698,3227,7221,2217,65,18,8,275,70,137,808,1176,1246,760,611,1846,11,1,4,228,226,186,76,89,243,39,3,3,14,4,15,20,16,9,7,3,3,6,0,0,2,1,2,2902,6834,475,59,46,47,28,14,7,19,2451,3100,98,490,1113,195,82,1557,455,77,78,2752,1472,113,22,210,3393,2606,1345,1261,586,643,116,1261,586,643,116,140.089,362.83,11969,Caucasicos
70900,Oropolí,7,5492,0.597,168298155.4,64995.499,16829.613,168.3,709,0709 3:3Oropol¡,1270,1,0,0,0,1,3,0,0,0,1,0,0,16,2,106,1111,14,16,1,1,8,16,2,106,1111,14,16,1,1,8,1129,19,79,2,6,1,39,1023,25,26,61,19,41,80,563,304,0,67,34,53,2,0,816,32,12,109,0,0,54,153,686,184,263,3,0,542,17,185,7,6,132,13,7,510,27,334,33,199,450,189,85,40,17,5,1,4,31,992,668,386,5,0,997,62,961,36,1009,5,2,37,3,3,8,252,2,361,436,603,20,11,1,1047,130,929,3,1056,834,225,141,918,216,843,9,1050,9,1050,27,1032,910,9,34,106,2,1057,11,1048,8,1051,8,1051,29,1030,9,1050,1059,754,2579,74,518,43,75,37,87,5,44,0,2724,2551,1020,893,812,539,910,778,323,2,0,0,0,0,2,0,3,5268,3238,1331,1347,3222,1199,30,14,17,122,25,29,221,400,445,336,290,961,1,0,0,95,100,89,31,33,93,4,0,1,3,3,2,6,2,3,6,1,1,5,0,1,0,0,0,1354,2901,178,21,8,13,7,10,4,3,1026,1324,85,222,146,76,6,853,463,26,11,1214,652,90,14,113,1410,1084,588,454,244,321,65,454,244,321,65,64.98,168.298,5275,Caucasicos
71000,Potrerillos,7,3101,0.673,130433378.5,59525.152,13043.183,130.43,710,0710 3:3Potrerillos,867,0,0,0,0,0,1,0,0,0,0,0,0,23,0,46,696,43,55,4,0,1,23,0,46,696,43,55,4,0,1,744,30,70,0,1,0,23,622,17,1,88,9,63,68,353,173,4,77,9,6,0,0,419,38,16,123,12,0,14,46,386,190,219,4,1,232,33,129,3,1,97,3,0,459,2,61,13,143,203,142,83,24,9,4,0,1,5,617,358,268,1,0,608,19,604,4,613,3,1,6,0,4,31,238,0,197,161,446,20,10,0,617,74,553,1,626,528,99,82,545,178,449,1,626,1,626,3,624,491,5,16,115,4,623,4,623,4,623,6,621,11,616,6,621,627,459,1454,42,289,29,35,36,51,7,15,0,1587,1457,628,575,424,287,506,434,190,0,0,0,0,0,1,0,0,3043,1920,661,725,1856,555,8,0,1,59,2,26,202,289,273,204,140,692,0,0,0,22,21,33,5,8,28,6,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,603,1813,145,18,8,6,2,3,3,1,575,896,40,116,128,29,9,476,125,14,1,729,365,49,1,57,728,680,242,285,150,199,46,285,150,199,46,50.36,130.433,3044,Caucasicos
71100,San Antonio de Flores,7,4886,0.554,146162027.5,62855.425,14616.026,146.16,711,0711 3:3San Antonio de Flore,986,0,0,0,0,5,0,0,1,0,0,0,9,5,20,75,781,29,21,34,5,21,5,20,75,781,29,21,34,5,21,861,10,92,5,4,5,14,832,11,5,30,2,28,83,607,65,2,48,41,66,0,3,557,13,4,225,1,1,31,53,601,178,6,0,9,548,20,240,9,0,138,4,17,428,4,241,72,159,317,162,65,25,20,4,4,4,12,820,555,289,1,0,783,62,767,16,836,4,1,0,0,4,4,239,0,263,339,501,5,19,3,823,8,837,4,841,731,114,426,419,7,838,4,841,0,845,148,697,748,6,7,84,8,837,5,840,7,838,7,838,14,831,2,843,845,628,2328,102,542,58,66,87,55,3,62,0,2483,2293,962,861,739,480,809,665,260,3,0,0,0,0,0,0,0,4773,2780,1313,1390,2703,1044,79,31,27,128,13,45,338,393,403,338,238,756,2,0,0,54,50,72,6,11,48,4,0,0,0,2,0,0,2,2,1,2,0,0,0,1,0,2,1,796,3018,531,39,132,49,5,1,2,4,1001,1087,46,121,339,117,27,563,474,21,11,1153,448,74,8,90,1311,927,534,390,191,277,69,390,191,277,69,56.433,146.162,4776,Caucasicos
71200,San Lucas,7,6992,0.457,126798163,63509.777,12679.663,126.8,712,0712 3:3San Lucas,1617,0,0,1,0,0,7,0,0,0,0,0,0,9,6,127,1343,31,83,20,0,6,9,6,127,1343,31,83,20,0,6,1410,92,49,4,30,0,40,1279,16,18,100,8,67,137,1012,145,0,85,6,31,0,0,863,18,21,251,2,7,117,74,806,399,197,1,3,364,33,674,4,3,128,29,30,488,8,596,99,473,444,156,56,24,13,7,3,4,12,1267,974,316,3,0,1246,47,1231,15,1271,2,1,17,1,1,7,360,2,275,649,629,15,9,3,1281,61,1232,2,1291,977,316,112,1181,150,1143,2,1291,0,1293,16,1277,1149,2,11,131,6,1287,16,1277,7,1286,13,1280,10,1283,3,1290,1293,953,3497,136,689,41,59,52,100,8,21,0,3476,3373,1456,1241,1072,663,1085,957,375,1,0,0,0,0,1,0,0,6847,3114,2707,1302,4519,2435,33,21,16,85,14,64,471,585,590,375,250,612,0,0,0,52,41,52,20,18,71,5,0,0,2,2,2,0,0,1,1,0,0,2,0,0,0,0,1,994,4399,885,40,12,6,19,16,0,7,1047,1817,55,495,247,88,11,1327,266,15,2,1417,874,84,10,190,1780,1342,788,518,294,429,101,518,294,429,101,48.957,126.798,6849,Caucasicos
71300,San Matías,7,4100,0.673,115905665.7,57952.232,11590.428,115.9,713,0713 3:3San Mat¡as,940,1,0,0,5,4,2,0,0,0,1,0,0,36,1,29,681,11,189,0,4,1,36,1,29,681,11,189,0,4,1,859,7,71,6,0,4,5,804,9,3,44,0,29,63,426,232,1,140,3,1,0,1,472,171,27,99,0,0,35,76,413,315,350,2,5,381,34,26,1,5,47,4,4,718,11,20,27,211,257,154,91,36,13,9,5,1,25,779,500,332,3,0,757,78,726,31,773,12,2,32,3,13,7,209,3,451,165,624,46,37,4,794,94,741,5,830,585,250,128,707,281,554,2,833,0,835,11,824,733,4,18,80,3,832,4,831,4,831,11,824,8,827,3,832,835,640,1957,62,399,31,50,59,37,7,19,4,2095,2005,786,670,622,439,749,567,267,0,0,0,0,0,1,0,3,4096,2904,661,1135,2430,504,16,15,10,149,42,39,285,371,362,223,179,987,26,23,9,44,43,52,49,30,67,20,0,2,0,1,5,2,1,5,0,2,0,0,2,0,0,0,0,924,2390,298,20,8,16,19,6,6,2,823,1057,74,61,388,65,3,521,289,18,1,846,642,56,6,94,1116,931,440,447,208,241,35,447,208,241,35,44.751,115.906,4100,Caucasicos
71400,Soledad,7,10130,0.577,157474432.9,55556.049,15747.252,157.47,714,0714 3:3Soledad,1875,1,0,0,1,0,4,0,0,1,0,0,1,14,32,163,1392,123,60,88,0,9,14,32,163,1392,123,60,88,0,9,1611,39,142,4,44,0,41,1684,72,15,12,3,14,81,1170,236,2,84,27,163,2,0,599,64,97,902,2,3,17,226,567,891,121,2,8,1319,6,163,65,0,353,3,36,1169,35,88,193,356,637,320,109,45,13,6,2,3,38,1646,1187,534,3,1,1550,175,1512,38,1693,7,3,13,5,4,24,218,2,513,968,740,17,28,12,1685,53,1672,4,1721,1234,491,358,1367,63,1662,1,1724,0,1725,31,1694,1592,16,16,101,25,1700,23,1702,25,1700,36,1689,45,1680,44,1681,1725,1241,5179,186,799,56,78,51,164,9,54,0,4769,4773,1897,1746,1649,900,1384,1436,530,6,0,0,0,0,4,0,0,9532,5512,2705,2398,5819,2289,44,24,17,178,73,99,536,641,767,522,450,2154,4,4,0,88,73,82,15,19,111,4,0,2,1,4,3,2,3,2,2,3,0,0,0,0,0,0,1,2543,5102,355,57,30,23,12,8,3,63,1727,2409,160,255,346,140,13,1559,794,57,111,1543,1691,78,13,183,2665,1875,1195,685,416,671,103,685,416,671,103,60.801,157.474,9542,Caucasicos
71500,Teupasenti,7,30293,0.523,668198489.5,136637.22,66819.062,668.19,715,0715 3:3Teupasenti,6720,3,8,11,1,5,14,1,0,1,0,0,4,142,3,925,4696,243,680,34,5,34,142,3,925,4696,243,680,34,5,34,3123,498,2623,23,295,5,195,5254,87,85,867,33,225,211,4109,678,13,361,87,2,1,3,2645,87,13,2340,9,3,157,409,2859,1986,761,43,12,1572,256,2573,26,11,785,59,118,2714,61,1517,505,2081,1681,634,205,76,45,12,7,8,57,5197,3692,1617,8,1,4802,516,4753,49,5143,28,17,94,8,28,106,1860,2,1296,2054,3163,101,148,23,5147,304,5014,14,5304,3814,1504,421,4897,597,4721,5,5313,6,5312,33,5285,4714,19,146,439,38,5280,72,5246,61,5257,80,5238,78,5240,26,5292,5318,4133,15558,542,2547,222,296,254,356,71,207,15,15082,14437,6865,5514,4603,3098,4708,3658,1073,8,7,0,1,3,13,0,0,29487,14442,10165,6546,18061,8492,334,64,54,701,73,126,2096,2668,2760,1777,1228,3155,16,4,5,215,165,226,42,58,220,36,3,5,18,17,10,7,4,6,6,6,3,6,0,0,0,0,1,6989,15665,747,112,27,139,53,42,7,9,4844,8267,360,1058,1193,293,175,3643,2507,205,51,6207,3805,457,20,543,7009,5896,2888,2454,1234,1770,438,2454,1234,1770,438,257.991,668.198,29519,Caucasicos
71600,Texiguat,7,8300,0.535,186349312.6,72905.501,18634.705,186.35,716,0716 3:3Texiguat,1673,2,0,0,2,5,13,0,0,0,0,0,2,11,26,194,1053,163,235,6,5,2,11,26,194,1053,163,235,6,5,2,1329,22,272,2,20,5,45,1426,61,41,81,4,49,33,1046,230,2,20,26,100,1,1,601,70,31,696,0,1,27,65,604,757,121,2,4,1043,17,235,3,1,248,3,3,854,97,221,256,425,491,162,55,19,10,5,1,2,12,1414,1017,422,3,0,1230,212,1210,20,1422,0,1,12,5,2,19,333,4,477,609,812,21,8,3,1431,70,1372,2,1440,887,555,88,1354,74,1368,6,1436,2,1440,24,1418,1313,9,26,94,21,1421,27,1415,17,1425,46,1396,37,1405,3,1439,1442,1020,4191,139,840,70,78,74,175,29,50,0,4089,4019,1661,1612,1215,712,1230,1145,533,1,0,0,0,0,6,0,0,8101,4011,2955,1987,4979,2620,61,25,10,105,27,42,623,698,685,461,387,928,5,5,1,59,58,44,36,6,24,31,3,2,3,0,3,3,4,0,3,0,2,0,0,0,1,1,0,2368,4079,71,15,7,22,24,3,4,17,1464,2175,75,202,77,96,28,1723,498,18,67,1196,1313,61,10,182,2327,1556,941,535,302,593,126,535,302,593,126,71.949,186.349,8108,Caucasicos
71700,Vado Ancho,7,3788,0.519,67794829.05,48624.382,6779.401,67.79,717,0717 3:3Vado Ancho,670,0,1,2,0,1,5,0,0,0,0,0,0,3,50,33,474,38,73,7,1,0,3,50,33,474,38,73,7,1,0,621,18,23,1,9,1,6,584,81,3,2,0,7,2,500,64,0,7,1,12,0,0,103,26,9,443,3,0,0,19,90,475,26,1,2,466,1,82,5,1,415,0,0,169,0,0,86,187,178,88,26,9,5,1,2,2,7,577,394,197,0,0,553,38,542,11,583,1,1,0,2,4,2,81,2,244,262,318,11,4,2,585,13,578,0,591,437,154,34,557,11,580,11,580,0,591,5,586,550,5,2,34,3,588,7,584,3,588,4,587,7,584,1,590,591,427,1778,81,471,32,78,80,39,2,17,0,1897,1699,808,698,516,322,511,528,213,1,0,0,0,0,0,0,0,3595,1815,1207,771,2251,1063,16,2,2,122,0,0,232,351,387,252,147,369,16,12,10,4,3,4,1,1,13,0,0,2,0,0,5,6,1,0,0,0,0,1,0,0,0,0,0,367,2421,89,3,1,0,0,0,0,3,544,689,6,1086,27,25,28,103,275,2,0,584,491,6,1,51,1078,703,314,234,125,267,77,234,125,267,77,26.176,67.795,3596,Caucasicos
71800,Yauyupe,7,1408,0.617,64794684.45,39153.13,6479.39,64.79,718,0718 3:3Yauyupe,349,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,318,5,9,1,0,0,4,4,8,318,5,9,1,0,0,322,3,19,0,1,0,4,269,8,11,7,5,1,48,176,43,0,19,3,28,0,0,175,2,1,89,0,0,2,19,179,71,62,0,0,103,9,93,2,0,81,1,0,121,0,66,14,67,121,47,16,3,1,0,0,0,30,239,213,87,1,0,295,6,287,8,295,2,0,3,0,1,4,102,2,62,131,164,6,7,1,293,32,269,1,300,271,30,33,268,62,239,1,300,5,296,12,289,254,2,11,34,1,300,1,300,3,298,4,297,4,297,3,298,301,214,660,2,98,4,6,17,17,1,3,16,710,629,251,281,192,97,205,196,117,0,0,0,0,0,0,0,0,1339,816,342,390,768,238,14,0,0,68,0,2,111,125,125,67,62,286,10,13,6,5,2,5,0,0,3,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,360,728,37,6,3,9,2,0,1,1,327,300,12,30,7,27,3,238,99,32,11,192,259,15,3,42,336,273,127,100,60,95,18,100,60,95,18,25.017,64.795,1339,Caucasicos
